,0
17403,3.0
17404,3.0
17405,3.0
17406,3.0
17407,3.0
17408,3.0
17409,3.0
17410,3.0
17411,3.0
17412,3.0
17413,3.0
17414,3.0
17415,3.0
17416,3.0
17417,3.0
17418,3.0
17419,3.0
17420,3.0
17421,3.0
17422,3.0
17423,3.0
17424,3.0
17425,3.0
17426,3.0
17427,3.0
17428,3.0
17429,3.0
17430,3.0
17431,3.0
17432,3.0
17433,3.0
17434,3.0
17435,3.0
17436,3.0
17437,3.0
17438,3.0
17439,3.0
17440,3.0
17441,3.0
17442,3.0
17443,3.0
17444,3.0
17445,3.0
17446,3.0
17447,3.0
17448,3.0
17449,3.0
17450,3.0
17451,3.0
17452,3.0
17453,3.0
17454,3.0
17455,3.0
17456,3.0
17457,3.0
17458,3.0
17459,3.0
17460,3.0
17461,3.0
17462,3.0
17463,3.0
17464,3.0
17465,3.0
17466,3.0
17467,3.0
17468,3.0
17469,3.0
17470,3.0
17471,3.0
17472,3.0
17473,3.0
17474,3.0
17475,3.0
17476,3.0
17477,3.0
17478,3.0
17479,3.0
17480,3.0
17481,3.0
17482,3.0
17483,3.0
17484,3.0
17485,3.0
17486,3.0
17487,3.0
17488,3.0
17489,3.0
17490,3.0
17491,3.0
17492,3.0
17493,3.0
17494,3.0
17495,3.0
17496,3.0
17497,3.0
17498,3.0
17499,3.0
17500,3.0
17501,3.0
17502,3.0
17503,3.0
17504,3.0
17505,3.0
17506,3.0
17507,3.0
17508,3.0
17509,3.0
17510,3.0
17511,3.0
17512,3.0
17513,3.0
17514,3.0
17515,3.0
17516,3.0
17517,3.0
17518,3.0
17519,3.0
17520,3.0
17521,3.0
17522,3.0
17523,3.0
17524,3.0
17525,3.0
17526,3.0
17527,3.0
17528,3.0
17529,3.0
17530,3.0
17531,3.0
17532,3.0
17533,3.0
17534,3.0
17535,3.0
17536,3.0
17537,3.0
17538,3.0
17539,3.0
17540,3.0
17541,3.0
17542,3.0
17543,3.0
17544,3.0
17545,3.0
17546,3.0
17547,3.0
17548,3.0
17549,3.0
17550,3.0
17551,3.0
17552,3.0
17553,3.0
17554,3.0
17555,3.0
17556,3.0
17557,3.0
17558,3.0
17559,3.0
17560,3.0
17561,3.0
17562,3.0
17563,3.0
17564,3.0
17565,3.0
17566,3.0
17567,3.0
17568,3.0
17569,3.0
17570,3.0
17571,3.0
17572,3.0
17573,3.0
17574,3.0
17575,3.0
17576,3.0
17577,3.0
17578,3.0
17579,3.0
17580,3.0
17581,3.0
17582,3.0
17583,3.0
17584,3.0
17585,3.0
17586,3.0
17587,3.0
17588,3.0
17589,3.0
17590,3.0
17591,3.0
17592,3.0
17593,3.0
17594,3.0
17595,3.0
17596,3.0
17597,3.0
17598,3.0
17599,3.0
17600,3.0
17601,3.0
17602,3.0
17603,3.0
17604,3.0
17605,3.0
17606,3.0
17607,3.0
17608,3.0
17609,3.0
17610,3.0
17611,3.0
17612,3.0
17613,3.0
17614,3.0
17615,3.0
17616,3.0
17617,3.0
17618,3.0
17619,3.0
17620,3.0
17621,3.0
17622,3.0
17623,3.0
17624,3.0
17625,3.0
17626,3.0
17627,3.0
17628,3.0
17629,3.0
17630,3.0
17631,3.0
17632,3.0
17633,3.0
17634,3.0
17635,3.0
17636,3.0
17637,3.0
17638,3.0
17639,3.0
17640,3.0
17641,3.0
17642,3.0
17643,3.0
17644,3.0
17645,3.0
17646,3.0
17647,3.0
17648,3.0
17649,3.0
17650,3.0
17651,3.0
17652,3.0
17653,3.0
17654,3.0
17655,3.0
17656,3.0
17657,3.0
17658,3.0
17659,3.0
17660,3.0
17661,3.0
17662,3.0
17663,3.0
17664,3.0
17665,3.0
17666,3.0
17667,3.0
17668,3.0
17669,3.0
17670,3.0
17671,3.0
17672,3.0
17673,3.0
17674,3.0
17675,3.0
17676,3.0
17677,3.0
17678,3.0
17679,3.0
17680,3.0
17681,3.0
17682,3.0
17683,3.0
17684,3.0
17685,3.0
17686,3.0
17687,3.0
17688,3.0
17689,3.0
17690,3.0
17691,3.0
17692,3.0
17693,3.0
17694,3.0
17695,3.0
17696,3.0
17697,3.0
17698,3.0
17699,3.0
17700,3.0
17701,3.0
17702,3.0
17703,3.0
17704,3.0
17705,3.0
17706,3.0
17707,3.0
17708,3.0
17709,3.0
17710,3.0
17711,3.0
17712,3.0
17713,3.0
17714,3.0
17715,3.0
17716,3.0
17717,3.0
17718,3.0
17719,3.0
17720,3.0
17721,3.0
17722,3.0
17723,3.0
17724,3.0
17725,3.0
17726,3.0
17727,3.0
17728,3.0
17729,3.0
17730,3.0
17731,3.0
17732,3.0
17733,3.0
17734,3.0
17735,3.0
17736,3.0
17737,3.0
17738,3.0
17739,3.0
17740,3.0
17741,3.0
17742,3.0
17743,3.0
17744,3.0
17745,3.0
17746,3.0
17747,3.0
17748,3.0
17749,3.0
17750,3.0
17751,3.0
17752,3.0
17753,3.0
17754,3.0
17755,3.0
17756,3.0
17757,3.0
17758,3.0
17759,3.0
17760,3.0
17761,3.0
17762,3.0
17763,3.0
17764,3.0
17765,3.0
17766,3.0
17767,3.0
17768,3.0
17769,3.0
17770,3.0
17771,3.0
17772,3.0
17773,3.0
17774,3.0
17775,3.0
17776,3.0
17777,3.0
17778,3.0
17779,3.0
17780,3.0
17781,3.0
17782,3.0
17783,3.0
17784,3.0
17785,3.0
17786,3.0
17787,3.0
17788,3.0
17789,3.0
17790,3.0
17791,3.0
17792,3.0
17793,3.0
17794,3.0
17795,3.0
17796,3.0
17797,3.0
17798,3.0
17799,3.0
17800,3.0
17801,3.0
17802,3.0
17803,3.0
17804,3.0
17805,3.0
17806,3.0
17807,3.0
17808,3.0
17809,3.0
17810,3.0
17811,3.0
17812,3.0
17813,3.0
17814,3.0
17815,3.0
17816,3.0
17817,3.0
17818,3.0
17819,3.0
17820,3.0
17821,3.0
17822,3.0
17823,3.0
17824,3.0
17825,3.0
17826,3.0
17827,3.0
17828,3.0
17829,3.0
17830,3.0
17831,3.0
17832,3.0
17833,3.0
17834,3.0
17835,3.0
17836,3.0
17837,3.0
17838,3.0
17839,3.0
17840,3.0
17841,3.0
17842,3.0
17843,3.0
17844,3.0
17845,3.0
17846,3.0
17847,3.0
17848,3.0
17849,3.0
17850,3.0
17851,3.0
17852,3.0
17853,3.0
17854,3.0
17855,3.0
17856,3.0
17857,3.0
17858,3.0
17859,3.0
17860,3.0
17861,3.0
17862,3.0
17863,3.0
17864,3.0
17865,3.0
17866,3.0
17867,3.0
17868,3.0
17869,3.0
17870,3.0
17871,3.0
17872,3.0
17873,3.0
17874,3.0
17875,3.0
17876,3.0
17877,3.0
17878,3.0
17879,3.0
17880,3.0
17881,3.0
17882,3.0
17883,3.0
17884,3.0
17885,3.0
17886,3.0
17887,3.0
17888,3.0
17889,3.0
17890,3.0
17891,3.0
17892,3.0
17893,3.0
17894,3.0
17895,3.0
17896,3.0
17897,3.0
17898,3.0
17899,3.0
17900,3.0
17901,3.0
17902,3.0
17903,3.0
17904,3.0
17905,3.0
17906,3.0
17907,3.0
17908,3.0
17909,3.0
17910,3.0
17911,3.0
17912,3.0
17913,3.0
17914,3.0
17915,3.0
17916,3.0
17917,3.0
17918,3.0
17919,3.0
17920,3.0
17921,3.0
17922,3.0
17923,3.0
17924,3.0
17925,3.0
17926,3.0
17927,3.0
17928,3.0
17929,3.0
17930,3.0
17931,3.0
17932,3.0
17933,3.0
17934,3.0
17935,3.0
17936,3.0
17937,3.0
17938,3.0
17939,3.0
17940,3.0
17941,3.0
17942,3.0
17943,3.0
17944,3.0
17945,3.0
17946,3.0
17947,3.0
17948,3.0
17949,3.0
17950,3.0
17951,3.0
17952,3.0
17953,3.0
17954,3.0
17955,3.0
17956,3.0
17957,3.0
17958,3.0
17959,3.0
17960,3.0
17961,3.0
17962,3.0
17963,3.0
17964,3.0
17965,3.0
17966,3.0
17967,3.0
17968,3.0
17969,3.0
17970,3.0
17971,3.0
17972,3.0
17973,3.0
17974,3.0
17975,3.0
17976,3.0
17977,3.0
17978,3.0
17979,3.0
17980,3.0
17981,3.0
17982,3.0
17983,3.0
17984,3.0
17985,3.0
17986,3.0
17987,3.0
17988,3.0
17989,3.0
17990,3.0
17991,3.0
17992,3.0
17993,3.0
17994,3.0
17995,3.0
17996,3.0
17997,3.0
17998,3.0
17999,3.0
18000,3.0
18001,3.0
18002,3.0
18003,3.0
18004,3.0
18005,3.0
18006,3.0
18007,3.0
18008,3.0
18009,3.0
18010,3.0
18011,3.0
18012,3.0
18013,3.0
18014,3.0
18015,3.0
18016,3.0
18017,3.0
18018,3.0
18019,3.0
18020,3.0
18021,3.0
18022,3.0
18023,3.0
18024,3.0
18025,3.0
18026,3.0
18027,3.0
18028,3.0
18029,3.0
18030,3.0
18031,3.0
18032,3.0
18033,3.0
18034,3.0
18035,3.0
18036,3.0
18037,3.0
18038,3.0
18039,3.0
18040,3.0
18041,3.0
18042,3.0
18043,3.0
18044,3.0
18045,3.0
18046,3.0
18047,3.0
18048,3.0
18049,3.0
18050,3.0
18051,3.0
18052,3.0
18053,3.0
18054,3.0
18055,3.0
18056,3.0
18057,3.0
18058,3.0
18059,3.0
18060,3.0
18061,3.0
18062,3.0
18063,3.0
18064,3.0
18065,3.0
18066,3.0
18067,3.0
18068,3.0
18069,3.0
18070,3.0
18071,3.0
18072,3.0
18073,3.0
18074,3.0
18075,3.0
18076,3.0
18077,3.0
18078,3.0
18079,3.0
18080,3.0
18081,3.0
18082,3.0
18083,3.0
18084,3.0
18085,3.0
18086,3.0
18087,3.0
18088,3.0
18089,3.0
18090,3.0
18091,3.0
18092,3.0
18093,3.0
18094,3.0
18095,3.0
18096,3.0
18097,3.0
18098,3.0
18099,3.0
18100,3.0
18101,3.0
18102,3.0
18103,3.0
18104,3.0
18105,3.0
18106,3.0
18107,3.0
18108,3.0
18109,3.0
18110,3.0
18111,3.0
18112,3.0
18113,3.0
18114,3.0
18115,3.0
18116,3.0
18117,3.0
18118,3.0
18119,3.0
18120,3.0
18121,3.0
18122,3.0
18123,3.0
18124,3.0
18125,3.0
18126,3.0
18127,3.0
18128,3.0
18129,3.0
18130,3.0
18131,3.0
18132,3.0
18133,3.0
18134,3.0
18135,3.0
18136,3.0
18137,3.0
18138,3.0
18139,3.0
18140,3.0
18141,3.0
18142,3.0
18143,3.0
18144,3.0
18145,3.0
18146,3.0
18147,3.0
18148,3.0
18149,3.0
18150,3.0
18151,3.0
18152,3.0
18153,3.0
18154,3.0
18155,3.0
18156,3.0
18157,3.0
18158,3.0
18159,3.0
18160,3.0
18161,3.0
18162,3.0
18163,3.0
18164,3.0
18165,3.0
18166,3.0
18167,3.0
18168,3.0
18169,3.0
18170,3.0
18171,3.0
18172,3.0
18173,3.0
18174,3.0
18175,3.0
18176,3.0
18177,3.0
18178,3.0
18179,3.0
18180,3.0
18181,3.0
18182,3.0
18183,3.0
18184,3.0
18185,3.0
18186,3.0
18187,3.0
18188,3.0
18189,3.0
18190,3.0
18191,3.0
18192,3.0
18193,3.0
18194,3.0
18195,3.0
18196,3.0
18197,3.0
18198,3.0
18199,3.0
18200,3.0
18201,3.0
18202,3.0
18203,3.0
18204,3.0
18205,3.0
18206,3.0
18207,3.0
18208,3.0
18209,3.0
18210,3.0
18211,3.0
18212,3.0
18213,3.0
18214,3.0
18215,3.0
18216,3.0
18217,3.0
18218,3.0
18219,3.0
18220,3.0
18221,3.0
18222,3.0
18223,3.0
18224,3.0
18225,3.0
18226,3.0
18227,3.0
18228,3.0
18229,3.0
18230,3.0
18231,3.0
18232,3.0
18233,3.0
18234,3.0
18235,3.0
18236,3.0
18237,3.0
18238,3.0
18239,3.0
18240,3.0
18241,3.0
18242,3.0
18243,3.0
18244,3.0
18245,3.0
18246,3.0
18247,3.0
18248,3.0
18249,3.0
18250,3.0
18251,3.0
18252,3.0
18253,3.0
18254,3.0
18255,3.0
18256,3.0
18257,3.0
18258,3.0
18259,3.0
18260,3.0
18261,3.0
18262,3.0
18263,3.0
18264,3.0
18265,3.0
18266,3.0
18267,3.0
18268,3.0
18269,3.0
18270,3.0
18271,3.0
18272,3.0
18273,3.0
18274,3.0
18275,3.0
18276,3.0
18277,3.0
18278,3.0
18279,3.0
18280,3.0
18281,3.0
18282,3.0
18283,3.0
18284,3.0
18285,3.0
18286,3.0
18287,3.0
18288,3.0
18289,3.0
18290,3.0
18291,3.0
18292,3.0
18293,3.0
18294,3.0
18295,3.0
18296,3.0
18297,3.0
18298,3.0
18299,3.0
18300,3.0
18301,3.0
18302,3.0
18303,3.0
18304,3.0
18305,3.0
18306,3.0
18307,3.0
18308,3.0
18309,3.0
18310,3.0
18311,3.0
18312,3.0
18313,3.0
18314,3.0
18315,3.0
18316,3.0
18317,3.0
18318,3.0
18319,3.0
18320,3.0
18321,3.0
18322,3.0
18323,3.0
18324,3.0
18325,3.0
18326,3.0
18327,3.0
18328,3.0
18329,3.0
18330,3.0
18331,3.0
18332,3.0
18333,3.0
18334,3.0
18335,3.0
18336,3.0
18337,3.0
18338,3.0
18339,3.0
18340,3.0
18341,3.0
18342,3.0
18343,3.0
18344,3.0
18345,3.0
18346,3.0
18347,3.0
18348,3.0
18349,3.0
18350,3.0
18351,3.0
18352,3.0
18353,3.0
18354,3.0
18355,3.0
18356,3.0
18357,3.0
18358,3.0
18359,3.0
18360,3.0
18361,3.0
18362,3.0
18363,3.0
18364,3.0
18365,3.0
18366,3.0
18367,3.0
18368,3.0
18369,3.0
18370,3.0
18371,3.0
18372,3.0
18373,3.0
18374,3.0
18375,3.0
18376,3.0
18377,3.0
18378,3.0
18379,3.0
18380,3.0
18381,3.0
18382,3.0
18383,3.0
18384,3.0
18385,3.0
18386,3.0
18387,3.0
18388,3.0
18389,3.0
18390,3.0
18391,3.0
18392,3.0
18393,3.0
18394,3.0
18395,3.0
18396,3.0
18397,3.0
18398,3.0
18399,3.0
18400,3.0
18401,3.0
18402,3.0
18403,3.0
18404,3.0
18405,3.0
18406,3.0
18407,3.0
18408,3.0
18409,3.0
18410,3.0
18411,3.0
18412,3.0
18413,3.0
18414,3.0
18415,3.0
18416,3.0
18417,3.0
18418,3.0
18419,3.0
18420,3.0
18421,3.0
18422,3.0
18423,3.0
18424,3.0
18425,3.0
18426,3.0
18427,3.0
18428,3.0
18429,3.0
18430,3.0
18431,3.0
18432,3.0
18433,3.0
18434,3.0
18435,3.0
18436,3.0
18437,3.0
18438,3.0
18439,3.0
18440,3.0
18441,3.0
18442,3.0
18443,3.0
18444,3.0
18445,3.0
18446,3.0
18447,3.0
18448,3.0
18449,3.0
18450,3.0
18451,3.0
18452,3.0
18453,3.0
18454,3.0
18455,3.0
18456,3.0
18457,3.0
18458,3.0
18459,3.0
18460,3.0
18461,3.0
18462,3.0
18463,3.0
18464,3.0
18465,3.0
18466,3.0
18467,3.0
18468,3.0
18469,3.0
18470,3.0
18471,3.0
18472,3.0
18473,3.0
18474,3.0
18475,3.0
18476,3.0
18477,3.0
18478,3.0
18479,3.0
18480,3.0
18481,3.0
18482,3.0
18483,3.0
18484,3.0
18485,3.0
18486,3.0
18487,3.0
18488,3.0
18489,3.0
18490,3.0
18491,3.0
18492,3.0
18493,3.0
18494,3.0
18495,3.0
18496,3.0
18497,3.0
18498,3.0
18499,3.0
18500,3.0
18501,3.0
18502,3.0
18503,3.0
18504,3.0
18505,3.0
18506,3.0
18507,3.0
18508,3.0
18509,3.0
18510,3.0
18511,3.0
18512,3.0
18513,3.0
18514,3.0
18515,3.0
18516,3.0
18517,3.0
18518,3.0
18519,3.0
18520,3.0
18521,3.0
18522,3.0
18523,3.0
18524,3.0
18525,3.0
18526,3.0
18527,3.0
18528,3.0
18529,3.0
18530,3.0
18531,3.0
18532,3.0
18533,3.0
18534,3.0
18535,3.0
18536,3.0
18537,3.0
18538,3.0
18539,3.0
18540,3.0
18541,3.0
18542,3.0
18543,3.0
18544,3.0
18545,3.0
18546,3.0
18547,3.0
18548,3.0
18549,3.0
18550,3.0
18551,3.0
18552,3.0
18553,3.0
18554,3.0
18555,3.0
18556,3.0
18557,3.0
18558,3.0
18559,3.0
18560,3.0
18561,3.0
18562,3.0
18563,3.0
18564,3.0
18565,3.0
18566,3.0
18567,3.0
18568,3.0
18569,3.0
18570,3.0
18571,3.0
18572,3.0
18573,3.0
18574,3.0
18575,3.0
18576,3.0
18577,3.0
18578,3.0
18579,3.0
18580,3.0
18581,3.0
18582,3.0
18583,3.0
18584,3.0
18585,3.0
18586,3.0
18587,3.0
18588,3.0
18589,3.0
18590,3.0
18591,3.0
18592,3.0
18593,3.0
18594,3.0
18595,3.0
18596,3.0
18597,3.0
18598,3.0
18599,3.0
18600,3.0
18601,3.0
18602,3.0
18603,3.0
18604,3.0
18605,3.0
18606,3.0
18607,3.0
18608,3.0
18609,3.0
18610,3.0
18611,3.0
18612,3.0
18613,3.0
18614,3.0
18615,3.0
18616,3.0
18617,3.0
18618,3.0
18619,3.0
18620,3.0
18621,3.0
18622,3.0
18623,3.0
18624,3.0
18625,3.0
18626,3.0
18627,3.0
18628,3.0
18629,3.0
18630,3.0
18631,3.0
18632,3.0
18633,3.0
18634,3.0
18635,3.0
18636,3.0
18637,3.0
18638,3.0
18639,3.0
18640,3.0
18641,3.0
18642,3.0
18643,3.0
18644,3.0
18645,3.0
18646,3.0
18647,3.0
18648,3.0
18649,3.0
18650,3.0
18651,3.0
18652,3.0
18653,3.0
18654,3.0
18655,3.0
18656,3.0
18657,3.0
18658,3.0
18659,3.0
18660,3.0
18661,3.0
18662,3.0
18663,3.0
18664,3.0
18665,3.0
18666,3.0
18667,3.0
18668,3.0
18669,3.0
18670,3.0
18671,3.0
18672,3.0
18673,3.0
18674,3.0
18675,3.0
18676,3.0
18677,3.0
18678,3.0
18679,3.0
18680,3.0
18681,3.0
18682,3.0
18683,3.0
18684,3.0
18685,3.0
18686,3.0
18687,3.0
18688,3.0
18689,3.0
18690,3.0
18691,3.0
18692,3.0
18693,3.0
18694,3.0
18695,3.0
18696,3.0
18697,3.0
18698,3.0
18699,3.0
18700,3.0
18701,3.0
18702,3.0
18703,3.0
18704,3.0
18705,3.0
18706,3.0
18707,3.0
18708,3.0
18709,3.0
18710,3.0
18711,3.0
18712,3.0
18713,3.0
18714,3.0
18715,3.0
18716,3.0
18717,3.0
18718,3.0
18719,3.0
18720,3.0
18721,3.0
18722,3.0
18723,3.0
18724,3.0
18725,3.0
18726,3.0
18727,3.0
18728,3.0
18729,3.0
18730,3.0
18731,3.0
18732,3.0
18733,3.0
18734,3.0
18735,3.0
18736,3.0
18737,3.0
18738,3.0
18739,3.0
18740,3.0
18741,3.0
18742,3.0
18743,3.0
18744,3.0
18745,3.0
18746,3.0
18747,3.0
18748,3.0
18749,3.0
18750,3.0
18751,3.0
18752,3.0
18753,3.0
18754,3.0
18755,3.0
18756,3.0
18757,3.0
18758,3.0
18759,3.0
18760,3.0
18761,3.0
18762,3.0
18763,3.0
18764,3.0
18765,3.0
18766,3.0
18767,3.0
18768,3.0
18769,3.0
18770,3.0
18771,3.0
18772,3.0
18773,3.0
18774,3.0
18775,3.0
18776,3.0
18777,3.0
18778,3.0
18779,3.0
18780,3.0
18781,3.0
18782,3.0
18783,3.0
18784,3.0
18785,3.0
18786,3.0
18787,3.0
18788,3.0
18789,3.0
18790,3.0
18791,3.0
18792,3.0
18793,3.0
18794,3.0
18795,3.0
18796,3.0
18797,3.0
18798,3.0
18799,3.0
18800,3.0
18801,3.0
18802,3.0
18803,3.0
18804,3.0
18805,3.0
18806,3.0
18807,3.0
18808,3.0
18809,3.0
18810,3.0
18811,3.0
18812,3.0
18813,3.0
18814,3.0
18815,3.0
18816,3.0
18817,3.0
18818,3.0
18819,3.0
18820,3.0
18821,3.0
18822,3.0
18823,3.0
18824,3.0
18825,3.0
18826,3.0
18827,3.0
18828,3.0
18829,3.0
18830,3.0
18831,3.0
18832,3.0
18833,3.0
18834,3.0
18835,3.0
18836,3.0
18837,3.0
18838,3.0
18839,3.0
18840,3.0
18841,3.0
18842,3.0
18843,3.0
18844,3.0
18845,3.0
18846,3.0
18847,3.0
18848,3.0
18849,3.0
18850,3.0
18851,3.0
18852,3.0
18853,3.0
18854,3.0
18855,3.0
18856,3.0
18857,3.0
18858,3.0
18859,3.0
18860,3.0
18861,3.0
18862,3.0
18863,3.0
18864,3.0
18865,3.0
18866,3.0
18867,3.0
18868,3.0
18869,3.0
18870,3.0
18871,3.0
18872,3.0
18873,3.0
18874,3.0
18875,3.0
18876,3.0
18877,3.0
18878,3.0
18879,3.0
18880,3.0
18881,3.0
18882,3.0
18883,3.0
18884,3.0
18885,3.0
18886,3.0
18887,3.0
18888,3.0
18889,3.0
18890,3.0
18891,3.0
18892,3.0
18893,3.0
18894,3.0
18895,3.0
18896,3.0
18897,3.0
18898,3.0
18899,3.0
18900,3.0
18901,3.0
18902,3.0
18903,3.0
18904,3.0
18905,3.0
18906,3.0
18907,3.0
18908,3.0
18909,3.0
18910,3.0
18911,3.0
18912,3.0
18913,3.0
18914,3.0
18915,3.0
18916,3.0
18917,3.0
18918,3.0
18919,3.0
18920,3.0
18921,3.0
18922,3.0
18923,3.0
18924,3.0
18925,3.0
18926,3.0
18927,3.0
18928,3.0
18929,3.0
18930,3.0
18931,3.0
18932,3.0
18933,3.0
18934,3.0
18935,3.0
18936,3.0
18937,3.0
18938,3.0
18939,3.0
18940,3.0
18941,3.0
18942,3.0
18943,3.0
18944,3.0
18945,3.0
18946,3.0
18947,3.0
18948,3.0
18949,3.0
18950,3.0
18951,3.0
18952,3.0
18953,3.0
18954,3.0
18955,3.0
18956,3.0
18957,3.0
18958,3.0
18959,3.0
18960,3.0
18961,3.0
18962,3.0
18963,3.0
18964,3.0
18965,3.0
18966,3.0
18967,3.0
18968,3.0
18969,3.0
18970,3.0
18971,3.0
18972,3.0
18973,3.0
18974,3.0
18975,3.0
18976,3.0
18977,3.0
18978,3.0
18979,3.0
18980,3.0
18981,3.0
18982,3.0
18983,3.0
18984,3.0
18985,3.0
18986,3.0
18987,3.0
18988,3.0
18989,3.0
18990,3.0
18991,3.0
18992,3.0
18993,3.0
18994,3.0
18995,3.0
18996,3.0
18997,3.0
18998,3.0
18999,3.0
19000,3.0
19001,3.0
19002,3.0
19003,3.0
19004,3.0
19005,3.0
19006,3.0
19007,3.0
19008,3.0
19009,3.0
19010,3.0
19011,3.0
19012,3.0
19013,3.0
19014,3.0
19015,3.0
19016,3.0
19017,3.0
19018,3.0
19019,3.0
19020,3.0
19021,3.0
19022,3.0
19023,3.0
19024,3.0
19025,3.0
19026,3.0
19027,3.0
19028,3.0
19029,3.0
19030,3.0
19031,3.0
19032,3.0
19033,3.0
19034,3.0
19035,3.0
19036,3.0
19037,3.0
19038,3.0
19039,3.0
19040,3.0
19041,3.0
19042,3.0
19043,3.0
19044,3.0
19045,3.0
19046,3.0
19047,3.0
19048,3.0
19049,3.0
19050,3.0
19051,3.0
19052,3.0
19053,3.0
19054,3.0
19055,3.0
19056,3.0
19057,3.0
19058,3.0
19059,3.0
19060,3.0
19061,3.0
19062,3.0
19063,3.0
19064,3.0
19065,3.0
19066,3.0
19067,3.0
19068,3.0
19069,3.0
19070,3.0
19071,3.0
19072,3.0
19073,3.0
19074,3.0
19075,3.0
19076,3.0
19077,3.0
19078,3.0
19079,3.0
19080,3.0
19081,3.0
19082,3.0
19083,3.0
19084,3.0
19085,3.0
19086,3.0
19087,3.0
19088,3.0
19089,3.0
19090,3.0
19091,3.0
19092,3.0
19093,3.0
19094,3.0
19095,3.0
19096,3.0
19097,3.0
19098,3.0
19099,3.0
19100,3.0
19101,3.0
19102,3.0
19103,3.0
19104,3.0
19105,3.0
19106,3.0
19107,3.0
19108,3.0
19109,3.0
19110,3.0
19111,3.0
19112,3.0
19113,3.0
19114,3.0
19115,3.0
19116,3.0
19117,3.0
19118,3.0
19119,3.0
19120,3.0
19121,3.0
19122,3.0
19123,3.0
19124,3.0
19125,3.0
19126,3.0
19127,3.0
19128,3.0
19129,3.0
19130,3.0
19131,3.0
19132,3.0
19133,3.0
19134,3.0
19135,3.0
19136,3.0
19137,3.0
19138,3.0
19139,3.0
19140,3.0
19141,3.0
19142,3.0
19143,3.0
19144,3.0
19145,3.0
19146,3.0
19147,3.0
19148,3.0
19149,3.0
19150,3.0
19151,3.0
19152,3.0
19153,3.0
19154,3.0
19155,3.0
19156,3.0
19157,3.0
19158,3.0
19159,3.0
19160,3.0
19161,3.0
19162,3.0
19163,3.0
19164,3.0
19165,3.0
19166,3.0
19167,3.0
19168,3.0
19169,3.0
19170,3.0
19171,3.0
19172,3.0
19173,3.0
19174,3.0
19175,3.0
19176,3.0
19177,3.0
19178,3.0
19179,3.0
19180,3.0
19181,3.0
19182,3.0
19183,3.0
19184,3.0
19185,3.0
19186,3.0
19187,3.0
19188,3.0
19189,3.0
19190,3.0
19191,3.0
19192,3.0
19193,3.0
19194,3.0
19195,3.0
19196,3.0
19197,3.0
19198,3.0
19199,3.0
19200,3.0
19201,3.0
19202,3.0
19203,3.0
19204,3.0
19205,3.0
19206,3.0
19207,3.0
19208,3.0
19209,3.0
19210,3.0
19211,3.0
19212,3.0
19213,3.0
19214,3.0
19215,3.0
19216,3.0
19217,3.0
19218,3.0
19219,3.0
19220,3.0
19221,3.0
19222,3.0
19223,3.0
19224,3.0
19225,3.0
19226,3.0
19227,3.0
19228,3.0
19229,3.0
19230,3.0
19231,3.0
19232,3.0
19233,3.0
19234,3.0
19235,3.0
19236,3.0
19237,3.0
19238,3.0
19239,3.0
19240,3.0
19241,3.0
19242,3.0
19243,3.0
19244,3.0
19245,3.0
19246,3.0
19247,3.0
19248,3.0
19249,3.0
19250,3.0
19251,3.0
19252,3.0
19253,3.0
19254,3.0
19255,3.0
19256,3.0
19257,3.0
19258,3.0
19259,3.0
19260,3.0
19261,3.0
19262,3.0
19263,3.0
19264,3.0
19265,3.0
19266,3.0
19267,3.0
19268,3.0
19269,3.0
19270,3.0
19271,3.0
19272,3.0
19273,3.0
19274,3.0
19275,3.0
19276,3.0
19277,3.0
19278,3.0
19279,3.0
19280,3.0
19281,3.0
19282,3.0
19283,3.0
19284,3.0
19285,3.0
19286,3.0
19287,3.0
19288,3.0
19289,3.0
19290,3.0
19291,3.0
19292,3.0
19293,3.0
19294,3.0
19295,3.0
19296,3.0
19297,3.0
19298,3.0
19299,3.0
19300,3.0
19301,3.0
19302,3.0
19303,3.0
19304,3.0
19305,3.0
19306,3.0
19307,3.0
19308,3.0
19309,3.0
19310,3.0
19311,3.0
19312,3.0
19313,3.0
19314,3.0
19315,3.0
19316,3.0
19317,3.0
19318,3.0
19319,3.0
19320,3.0
19321,3.0
19322,3.0
19323,3.0
19324,3.0
19325,3.0
19326,3.0
19327,3.0
19328,3.0
19329,3.0
19330,3.0
19331,3.0
19332,3.0
19333,3.0
19334,3.0
19335,3.0
19336,3.0
19337,3.0
19338,3.0
19339,3.0
19340,3.0
19341,3.0
19342,3.0
19343,3.0
19344,3.0
19345,3.0
19346,3.0
19347,3.0
19348,3.0
19349,3.0
19350,3.0
19351,3.0
19352,3.0
19353,3.0
19354,3.0
19355,3.0
19356,3.0
19357,3.0
19358,3.0
19359,3.0
19360,3.0
19361,3.0
19362,3.0
19363,3.0
19364,3.0
19365,3.0
19366,3.0
19367,3.0
19368,3.0
19369,3.0
19370,3.0
19371,3.0
19372,3.0
19373,3.0
19374,3.0
19375,3.0
19376,3.0
19377,3.0
19378,3.0
19379,3.0
19380,3.0
19381,3.0
19382,3.0
19383,3.0
19384,3.0
19385,3.0
19386,3.0
19387,3.0
19388,3.0
19389,3.0
19390,3.0
19391,3.0
19392,3.0
19393,3.0
19394,3.0
19395,3.0
19396,3.0
19397,3.0
19398,3.0
19399,3.0
19400,3.0
19401,3.0
