,0
16681,7985.0
16682,7985.0
16683,7985.0
16684,7985.0
16685,7985.0
16686,7985.0
16687,7985.0
16688,7985.0
16689,7985.0
16690,7985.0
16691,7985.0
16692,7985.0
16693,7985.0
16694,7985.0
16695,7985.0
16696,7985.0
16697,7985.0
16698,7985.0
16699,7985.0
16700,7985.0
16701,7985.0
16702,7985.0
16703,7985.0
16704,7985.0
16705,7985.0
16706,7985.0
16707,7985.0
16708,7985.0
16709,7985.0
16710,7985.0
16711,7985.0
16712,7985.0
16713,7985.0
16714,7985.0
16715,7985.0
16716,7985.0
16717,7985.0
16718,7985.0
16719,7985.0
16720,7985.0
16721,7985.0
16722,7985.0
16723,7985.0
16724,7985.0
16725,7985.0
16726,7985.0
16727,7985.0
16728,7985.0
16729,7985.0
16730,7985.0
16731,7985.0
16732,7985.0
16733,7985.0
16734,7985.0
16735,7985.0
16736,7985.0
16737,7985.0
16738,7985.0
16739,7985.0
16740,7985.0
16741,7985.0
16742,7985.0
16743,7985.0
16744,7985.0
16745,7985.0
16746,7985.0
16747,7985.0
16748,7985.0
16749,7985.0
16750,7985.0
16751,7985.0
16752,7985.0
16753,7985.0
16754,7985.0
16755,7985.0
16756,7985.0
16757,7985.0
16758,7985.0
16759,7985.0
16760,7985.0
16761,7985.0
16762,7985.0
16763,7985.0
16764,7985.0
16765,7985.0
16766,7985.0
16767,7985.0
16768,7985.0
16769,7985.0
16770,7985.0
16771,7985.0
16772,7985.0
16773,7985.0
16774,7985.0
16775,7985.0
16776,7985.0
16777,7985.0
16778,7985.0
16779,7985.0
16780,7985.0
16781,7985.0
16782,7985.0
16783,7985.0
16784,7985.0
16785,7985.0
16786,7985.0
16787,7985.0
16788,7985.0
16789,7985.0
16790,7985.0
16791,7985.0
16792,7985.0
16793,7985.0
16794,7985.0
16795,7985.0
16796,7985.0
16797,7985.0
16798,7985.0
16799,7985.0
16800,7985.0
16801,7985.0
16802,7985.0
16803,7985.0
16804,7985.0
16805,7985.0
16806,7985.0
16807,7985.0
16808,7985.0
16809,7985.0
16810,7985.0
16811,7985.0
16812,7985.0
16813,7985.0
16814,7985.0
16815,7985.0
16816,7985.0
16817,7985.0
16818,7985.0
16819,7985.0
16820,7985.0
16821,7985.0
16822,7985.0
16823,7985.0
16824,7985.0
16825,7985.0
16826,7985.0
16827,7985.0
16828,7985.0
16829,7985.0
16830,7985.0
16831,7985.0
16832,7985.0
16833,7985.0
16834,7985.0
16835,7985.0
16836,7985.0
16837,7985.0
16838,7985.0
16839,7985.0
16840,7985.0
16841,7985.0
16842,7985.0
16843,7985.0
16844,7985.0
16845,7985.0
16846,7985.0
16847,7985.0
16848,7985.0
16849,7985.0
16850,7985.0
16851,7985.0
16852,7985.0
16853,7985.0
16854,7985.0
16855,7985.0
16856,7985.0
16857,7985.0
16858,7985.0
16859,7985.0
16860,7985.0
16861,7985.0
16862,7985.0
16863,7985.0
16864,7985.0
16865,7985.0
16866,7985.0
16867,7985.0
16868,7985.0
16869,7985.0
16870,7985.0
16871,7985.0
16872,7985.0
16873,7985.0
16874,7985.0
16875,7985.0
16876,7985.0
16877,7985.0
16878,7985.0
16879,7985.0
16880,7985.0
16881,7985.0
16882,7985.0
16883,7985.0
16884,7985.0
16885,7985.0
16886,7985.0
16887,7985.0
16888,7985.0
16889,7985.0
16890,7985.0
16891,7985.0
16892,7985.0
16893,7985.0
16894,7985.0
16895,7985.0
16896,7985.0
16897,7985.0
16898,7985.0
16899,7985.0
16900,7985.0
16901,7985.0
16902,7985.0
16903,7985.0
16904,7985.0
16905,7985.0
16906,7985.0
16907,7985.0
16908,7985.0
16909,7985.0
16910,7985.0
16911,7985.0
16912,7985.0
16913,7985.0
16914,7985.0
16915,7985.0
16916,7985.0
16917,7985.0
16918,7985.0
16919,7985.0
16920,7985.0
16921,7985.0
16922,7985.0
16923,7985.0
16924,7985.0
16925,7985.0
16926,7985.0
16927,7985.0
16928,7985.0
16929,7985.0
16930,7985.0
16931,7985.0
16932,7985.0
16933,7985.0
16934,7985.0
16935,7985.0
16936,7985.0
16937,7985.0
16938,7985.0
16939,7985.0
16940,7985.0
16941,7985.0
16942,7985.0
16943,7985.0
16944,7985.0
16945,7985.0
16946,7985.0
16947,7985.0
16948,7985.0
16949,7985.0
16950,7985.0
16951,7985.0
16952,7985.0
16953,7985.0
16954,7985.0
16955,7985.0
16956,7985.0
16957,7985.0
16958,7985.0
16959,7985.0
16960,7985.0
16961,7985.0
16962,7985.0
16963,7985.0
16964,7985.0
16965,7985.0
16966,7985.0
16967,7985.0
16968,7985.0
16969,7985.0
16970,7985.0
16971,7985.0
16972,7985.0
16973,7985.0
16974,7985.0
16975,7985.0
16976,7985.0
16977,7985.0
16978,7985.0
16979,7985.0
16980,7985.0
16981,7985.0
16982,7985.0
16983,7985.0
16984,7985.0
16985,7985.0
16986,7985.0
16987,7985.0
16988,7985.0
16989,7985.0
16990,7985.0
16991,7985.0
16992,7985.0
16993,7985.0
16994,7985.0
16995,7985.0
16996,7985.0
16997,7985.0
16998,7985.0
16999,7985.0
17000,7985.0
17001,7985.0
17002,7985.0
17003,7985.0
17004,7985.0
17005,7985.0
17006,7985.0
17007,7985.0
17008,7985.0
17009,7985.0
17010,7985.0
17011,7985.0
17012,7985.0
17013,7985.0
17014,7985.0
17015,7985.0
17016,7985.0
17017,7985.0
17018,7985.0
17019,7985.0
17020,7985.0
17021,7985.0
17022,7985.0
17023,7985.0
17024,7985.0
17025,7985.0
17026,7985.0
17027,7985.0
17028,7985.0
17029,7985.0
17030,7985.0
17031,7985.0
17032,7985.0
17033,7985.0
17034,7985.0
17035,7985.0
17036,7985.0
17037,7985.0
17038,7985.0
17039,7985.0
17040,7985.0
17041,7985.0
17042,7985.0
17043,7985.0
17044,7985.0
17045,7985.0
17046,7985.0
17047,7985.0
17048,7985.0
17049,7985.0
17050,7985.0
17051,7985.0
17052,7985.0
17053,7985.0
17054,7985.0
17055,7985.0
17056,7985.0
17057,7985.0
17058,7985.0
17059,7985.0
17060,7985.0
17061,7985.0
17062,7985.0
17063,7985.0
17064,7985.0
17065,7985.0
17066,7985.0
17067,7985.0
17068,7985.0
17069,7985.0
17070,7985.0
17071,7985.0
17072,7985.0
17073,7985.0
17074,7985.0
17075,7985.0
17076,7985.0
17077,7985.0
17078,7985.0
17079,7985.0
17080,7985.0
17081,7985.0
17082,7985.0
17083,7985.0
17084,7985.0
17085,7985.0
17086,7985.0
17087,7985.0
17088,7985.0
17089,7985.0
17090,7985.0
17091,7985.0
17092,7985.0
17093,7985.0
17094,7985.0
17095,7985.0
17096,7985.0
17097,7985.0
17098,7985.0
17099,7985.0
17100,7985.0
17101,7985.0
17102,7985.0
17103,7985.0
17104,7985.0
17105,7985.0
17106,7985.0
17107,7985.0
17108,7985.0
17109,7985.0
17110,7985.0
17111,7985.0
17112,7985.0
17113,7985.0
17114,7985.0
17115,7985.0
17116,7985.0
17117,7985.0
17118,7985.0
17119,7985.0
17120,7985.0
17121,7985.0
17122,7985.0
17123,7985.0
17124,7985.0
17125,7985.0
17126,7985.0
17127,7985.0
17128,7985.0
17129,7985.0
17130,7985.0
17131,7985.0
17132,7985.0
17133,7985.0
17134,7985.0
17135,7985.0
17136,7985.0
17137,7985.0
17138,7985.0
17139,7985.0
17140,7985.0
17141,7985.0
17142,7985.0
17143,7985.0
17144,7985.0
17145,7985.0
17146,7985.0
17147,7985.0
17148,7985.0
17149,7985.0
17150,7985.0
17151,7985.0
17152,7985.0
17153,7985.0
17154,7985.0
17155,7985.0
17156,7985.0
17157,7985.0
17158,7985.0
17159,7985.0
17160,7985.0
17161,7985.0
17162,7985.0
17163,7985.0
17164,7985.0
17165,7985.0
17166,7985.0
17167,7985.0
17168,7985.0
17169,7985.0
17170,7985.0
17171,7985.0
17172,7985.0
17173,7985.0
17174,7985.0
17175,7985.0
17176,7985.0
17177,7985.0
17178,7985.0
17179,7985.0
17180,7985.0
17181,7985.0
17182,7985.0
17183,7985.0
17184,7985.0
17185,7985.0
17186,7985.0
17187,7985.0
17188,7985.0
17189,7985.0
17190,7985.0
17191,7985.0
17192,7985.0
17193,7985.0
17194,7985.0
17195,7985.0
17196,7985.0
17197,7985.0
17198,7985.0
17199,7985.0
17200,7985.0
17201,7985.0
17202,7985.0
17203,7985.0
17204,7985.0
17205,7985.0
17206,7985.0
17207,7985.0
17208,7985.0
17209,7985.0
17210,7985.0
17211,7985.0
17212,7985.0
17213,7985.0
17214,7985.0
17215,7985.0
17216,7985.0
17217,7985.0
17218,7985.0
17219,7985.0
17220,7985.0
17221,7985.0
17222,7985.0
17223,7985.0
17224,7985.0
17225,7985.0
17226,7985.0
17227,7985.0
17228,7985.0
17229,7985.0
17230,7985.0
17231,7985.0
17232,7985.0
17233,7985.0
17234,7985.0
17235,7985.0
17236,7985.0
17237,7985.0
17238,7985.0
17239,7985.0
17240,7985.0
17241,7985.0
17242,7985.0
17243,7985.0
17244,7985.0
17245,7985.0
17246,7985.0
17247,7985.0
17248,7985.0
17249,7985.0
17250,7985.0
17251,7985.0
17252,7985.0
17253,7985.0
17254,7985.0
17255,7985.0
17256,7985.0
17257,7985.0
17258,7985.0
17259,7985.0
17260,7985.0
17261,7985.0
17262,7985.0
17263,7985.0
17264,7985.0
17265,7985.0
17266,7985.0
17267,7985.0
17268,7985.0
17269,7985.0
17270,7985.0
17271,7985.0
17272,7985.0
17273,7985.0
17274,7985.0
17275,7985.0
17276,7985.0
17277,7985.0
17278,7985.0
17279,7985.0
17280,7985.0
17281,7985.0
17282,7985.0
17283,7985.0
17284,7985.0
17285,7985.0
17286,7985.0
17287,7985.0
17288,7985.0
17289,7985.0
17290,7985.0
17291,7985.0
17292,7985.0
17293,7985.0
17294,7985.0
17295,7985.0
17296,7985.0
17297,7985.0
17298,7985.0
17299,7985.0
17300,7985.0
17301,7985.0
17302,7985.0
17303,7985.0
17304,7985.0
17305,7985.0
17306,7985.0
17307,7985.0
17308,7985.0
17309,7985.0
17310,7985.0
17311,7985.0
17312,7985.0
17313,7985.0
17314,7985.0
17315,7985.0
17316,7985.0
17317,7985.0
17318,7985.0
17319,7985.0
17320,7985.0
17321,7985.0
17322,7985.0
17323,7985.0
17324,7985.0
17325,7985.0
17326,7985.0
17327,7985.0
17328,7985.0
17329,7985.0
17330,7985.0
17331,7985.0
17332,7985.0
17333,7985.0
17334,7985.0
17335,7985.0
17336,7985.0
17337,7985.0
17338,7985.0
17339,7985.0
17340,7985.0
17341,7985.0
17342,7985.0
17343,7985.0
17344,7985.0
17345,7985.0
17346,7985.0
17347,7985.0
17348,7985.0
17349,7985.0
17350,7985.0
17351,7985.0
17352,7985.0
17353,7985.0
17354,7985.0
17355,7985.0
17356,7985.0
17357,7985.0
17358,7985.0
17359,7985.0
17360,7985.0
17361,7985.0
17362,7985.0
17363,7985.0
17364,7985.0
17365,7985.0
17366,7985.0
17367,7985.0
17368,7985.0
17369,7985.0
17370,7985.0
17371,7985.0
17372,7985.0
17373,7985.0
17374,7985.0
17375,7985.0
17376,7985.0
17377,7985.0
17378,7985.0
17379,7985.0
17380,7985.0
17381,7985.0
17382,7985.0
17383,7985.0
17384,7985.0
17385,7985.0
17386,7985.0
17387,7985.0
17388,7985.0
17389,7985.0
17390,7985.0
17391,7985.0
17392,7985.0
17393,7985.0
17394,7985.0
17395,7985.0
17396,7985.0
17397,7985.0
17398,7985.0
17399,7985.0
17400,7985.0
17401,7985.0
17402,7985.0
17403,7985.0
17404,7985.0
17405,7985.0
17406,7985.0
17407,7985.0
17408,7985.0
17409,7985.0
17410,7985.0
17411,7985.0
17412,7985.0
17413,7985.0
17414,7985.0
17415,7985.0
17416,7985.0
17417,7985.0
17418,7985.0
17419,7985.0
17420,7985.0
17421,7985.0
17422,7985.0
17423,7985.0
17424,7985.0
17425,7985.0
17426,7985.0
17427,7985.0
17428,7985.0
17429,7985.0
17430,7985.0
17431,7985.0
17432,7985.0
17433,7985.0
17434,7985.0
17435,7985.0
17436,7985.0
17437,7985.0
17438,7985.0
17439,7985.0
17440,7985.0
17441,7985.0
17442,7985.0
17443,7985.0
17444,7985.0
17445,7985.0
17446,7985.0
17447,7985.0
17448,7985.0
17449,7985.0
17450,7985.0
17451,7985.0
17452,7985.0
17453,7985.0
17454,7985.0
17455,7985.0
17456,7985.0
17457,7985.0
17458,7985.0
17459,7985.0
17460,7985.0
17461,7985.0
17462,7985.0
17463,7985.0
17464,7985.0
17465,7985.0
17466,7985.0
17467,7985.0
17468,7985.0
17469,7985.0
17470,7985.0
17471,7985.0
17472,7985.0
17473,7985.0
17474,7985.0
17475,7985.0
17476,7985.0
17477,7985.0
17478,7985.0
17479,7985.0
17480,7985.0
17481,7985.0
17482,7985.0
17483,7985.0
17484,7985.0
17485,7985.0
17486,7985.0
17487,7985.0
17488,7985.0
17489,7985.0
17490,7985.0
17491,7985.0
17492,7985.0
17493,7985.0
17494,7985.0
17495,7985.0
17496,7985.0
17497,7985.0
17498,7985.0
17499,7985.0
17500,7985.0
17501,7985.0
17502,7985.0
17503,7985.0
17504,7985.0
17505,7985.0
17506,7985.0
17507,7985.0
17508,7985.0
17509,7985.0
17510,7985.0
17511,7985.0
17512,7985.0
17513,7985.0
17514,7985.0
17515,7985.0
17516,7985.0
17517,7985.0
17518,7985.0
17519,7985.0
17520,7985.0
17521,7985.0
17522,7985.0
17523,7985.0
17524,7985.0
17525,7985.0
17526,7985.0
17527,7985.0
17528,7985.0
17529,7985.0
17530,7985.0
17531,7985.0
17532,7985.0
17533,7985.0
17534,7985.0
17535,7985.0
17536,7985.0
17537,7985.0
17538,7985.0
17539,7985.0
17540,7985.0
17541,7985.0
17542,7985.0
17543,7985.0
17544,7985.0
17545,7985.0
17546,7985.0
17547,7985.0
17548,7985.0
17549,7985.0
17550,7985.0
17551,7985.0
17552,7985.0
17553,7985.0
17554,7985.0
17555,7985.0
17556,7985.0
17557,7985.0
17558,7985.0
17559,7985.0
17560,7985.0
17561,7985.0
17562,7985.0
17563,7985.0
17564,7985.0
17565,7985.0
17566,7985.0
17567,7985.0
17568,7985.0
17569,7985.0
17570,7985.0
17571,7985.0
17572,7985.0
17573,7985.0
17574,7985.0
17575,7985.0
17576,7985.0
17577,7985.0
17578,7985.0
17579,7985.0
17580,7985.0
17581,7985.0
17582,7985.0
17583,7985.0
17584,7985.0
17585,7985.0
17586,7985.0
17587,7985.0
17588,7985.0
17589,7985.0
17590,7985.0
17591,7985.0
17592,7985.0
17593,7985.0
17594,7985.0
17595,7985.0
17596,7985.0
17597,7985.0
17598,7985.0
17599,7985.0
17600,7985.0
17601,7985.0
17602,7985.0
17603,7985.0
17604,7985.0
17605,7985.0
17606,7985.0
17607,7985.0
17608,7985.0
17609,7985.0
17610,7985.0
17611,7985.0
17612,7985.0
17613,7985.0
17614,7985.0
17615,7985.0
17616,7985.0
17617,7985.0
17618,7985.0
17619,7985.0
17620,7985.0
17621,7985.0
17622,7985.0
17623,7985.0
17624,7985.0
17625,7985.0
17626,7985.0
17627,7985.0
17628,7985.0
17629,7985.0
17630,7985.0
17631,7985.0
17632,7985.0
17633,7985.0
17634,7985.0
17635,7985.0
17636,7985.0
17637,7985.0
17638,7985.0
17639,7985.0
17640,7985.0
17641,7985.0
17642,7985.0
17643,7985.0
17644,7985.0
17645,7985.0
17646,7985.0
17647,7985.0
17648,7985.0
17649,7985.0
17650,7985.0
17651,7985.0
17652,7985.0
17653,7985.0
17654,7985.0
17655,7985.0
17656,7985.0
17657,7985.0
17658,7985.0
17659,7985.0
17660,7985.0
17661,7985.0
17662,7985.0
17663,7985.0
17664,7985.0
17665,7985.0
17666,7985.0
17667,7985.0
17668,7985.0
17669,7985.0
17670,7985.0
17671,7985.0
17672,7985.0
17673,7985.0
17674,7985.0
17675,7985.0
17676,7985.0
17677,7985.0
17678,7985.0
17679,7985.0
17680,7985.0
17681,7985.0
17682,7985.0
17683,7985.0
17684,7985.0
17685,7985.0
17686,7985.0
17687,7985.0
17688,7985.0
17689,7985.0
17690,7985.0
17691,7985.0
17692,7985.0
17693,7985.0
17694,7985.0
17695,7985.0
17696,7985.0
17697,7985.0
17698,7985.0
17699,7985.0
17700,7985.0
17701,7985.0
17702,7985.0
17703,7985.0
17704,7985.0
17705,7985.0
17706,7985.0
17707,7985.0
17708,7985.0
17709,7985.0
17710,7985.0
17711,7985.0
17712,7985.0
17713,7985.0
17714,7985.0
17715,7985.0
17716,7985.0
17717,7985.0
17718,7985.0
17719,7985.0
17720,7985.0
17721,7985.0
17722,7985.0
17723,7985.0
17724,7985.0
17725,7985.0
17726,7985.0
17727,7985.0
17728,7985.0
17729,7985.0
17730,7985.0
17731,7985.0
17732,7985.0
17733,7985.0
17734,7985.0
17735,7985.0
17736,7985.0
17737,7985.0
17738,7985.0
17739,7985.0
17740,7985.0
17741,7985.0
17742,7985.0
17743,7985.0
17744,7985.0
17745,7985.0
17746,7985.0
17747,7985.0
17748,7985.0
17749,7985.0
17750,7985.0
17751,7985.0
17752,7985.0
17753,7985.0
17754,7985.0
17755,7985.0
17756,7985.0
17757,7985.0
17758,7985.0
17759,7985.0
17760,7985.0
17761,7985.0
17762,7985.0
17763,7985.0
17764,7985.0
17765,7985.0
17766,7985.0
17767,7985.0
17768,7985.0
17769,7985.0
17770,7985.0
17771,7985.0
17772,7985.0
17773,7985.0
17774,7985.0
17775,7985.0
17776,7985.0
17777,7985.0
17778,7985.0
17779,7985.0
17780,7985.0
17781,7985.0
17782,7985.0
17783,7985.0
17784,7985.0
17785,7985.0
17786,7985.0
17787,7985.0
17788,7985.0
17789,7985.0
17790,7985.0
17791,7985.0
17792,7985.0
17793,7985.0
17794,7985.0
17795,7985.0
17796,7985.0
17797,7985.0
17798,7985.0
17799,7985.0
17800,7985.0
17801,7985.0
17802,7985.0
17803,7985.0
17804,7985.0
17805,7985.0
17806,7985.0
17807,7985.0
17808,7985.0
17809,7985.0
17810,7985.0
17811,7985.0
17812,7985.0
17813,7985.0
17814,7985.0
17815,7985.0
17816,7985.0
17817,7985.0
17818,7985.0
17819,7985.0
17820,7985.0
17821,7985.0
17822,7985.0
17823,7985.0
17824,7985.0
17825,7985.0
17826,7985.0
17827,7985.0
17828,7985.0
17829,7985.0
17830,7985.0
17831,7985.0
17832,7985.0
17833,7985.0
17834,7985.0
17835,7985.0
17836,7985.0
17837,7985.0
17838,7985.0
17839,7985.0
17840,7985.0
17841,7985.0
17842,7985.0
17843,7985.0
17844,7985.0
17845,7985.0
17846,7985.0
17847,7985.0
17848,7985.0
17849,7985.0
17850,7985.0
17851,7985.0
17852,7985.0
17853,7985.0
17854,7985.0
17855,7985.0
17856,7985.0
17857,7985.0
17858,7985.0
17859,7985.0
17860,7985.0
17861,7985.0
17862,7985.0
17863,7985.0
17864,7985.0
17865,7985.0
17866,7985.0
17867,7985.0
17868,7985.0
17869,7985.0
17870,7985.0
17871,7985.0
17872,7985.0
17873,7985.0
17874,7985.0
17875,7985.0
17876,7985.0
17877,7985.0
17878,7985.0
17879,7985.0
17880,7985.0
17881,7985.0
17882,7985.0
17883,7985.0
17884,7985.0
17885,7985.0
17886,7985.0
17887,7985.0
17888,7985.0
17889,7985.0
17890,7985.0
17891,7985.0
17892,7985.0
17893,7985.0
17894,7985.0
17895,7985.0
17896,7985.0
17897,7985.0
17898,7985.0
17899,7985.0
17900,7985.0
17901,7985.0
17902,7985.0
17903,7985.0
17904,7985.0
17905,7985.0
17906,7985.0
17907,7985.0
17908,7985.0
17909,7985.0
17910,7985.0
17911,7985.0
17912,7985.0
17913,7985.0
17914,7985.0
17915,7985.0
17916,7985.0
17917,7985.0
17918,7985.0
17919,7985.0
17920,7985.0
17921,7985.0
17922,7985.0
17923,7985.0
17924,7985.0
17925,7985.0
17926,7985.0
17927,7985.0
17928,7985.0
17929,7985.0
17930,7985.0
17931,7985.0
17932,7985.0
17933,7985.0
17934,7985.0
17935,7985.0
17936,7985.0
17937,7985.0
17938,7985.0
17939,7985.0
17940,7985.0
17941,7985.0
17942,7985.0
17943,7985.0
17944,7985.0
17945,7985.0
17946,7985.0
17947,7985.0
17948,7985.0
17949,7985.0
17950,7985.0
17951,7985.0
17952,7985.0
17953,7985.0
17954,7985.0
17955,7985.0
17956,7985.0
17957,7985.0
17958,7985.0
17959,7985.0
17960,7985.0
17961,7985.0
17962,7985.0
17963,7985.0
17964,7985.0
17965,7985.0
17966,7985.0
17967,7985.0
17968,7985.0
17969,7985.0
17970,7985.0
17971,7985.0
17972,7985.0
17973,7985.0
17974,7985.0
17975,7985.0
17976,7985.0
17977,7985.0
17978,7985.0
17979,7985.0
17980,7985.0
17981,7985.0
17982,7985.0
17983,7985.0
17984,7985.0
17985,7985.0
17986,7985.0
17987,7985.0
17988,7985.0
17989,7985.0
17990,7985.0
17991,7985.0
17992,7985.0
17993,7985.0
17994,7985.0
17995,7985.0
17996,7985.0
17997,7985.0
17998,7985.0
17999,7985.0
18000,7985.0
18001,7985.0
18002,7985.0
18003,7985.0
18004,7985.0
18005,7985.0
18006,7985.0
18007,7985.0
18008,7985.0
18009,7985.0
18010,7985.0
18011,7985.0
18012,7985.0
18013,7985.0
18014,7985.0
18015,7985.0
18016,7985.0
18017,7985.0
18018,7985.0
18019,7985.0
18020,7985.0
18021,7985.0
18022,7985.0
18023,7985.0
18024,7985.0
18025,7985.0
18026,7985.0
18027,7985.0
18028,7985.0
18029,7985.0
18030,7985.0
18031,7985.0
18032,7985.0
18033,7985.0
18034,7985.0
18035,7985.0
18036,7985.0
18037,7985.0
18038,7985.0
18039,7985.0
18040,7985.0
18041,7985.0
18042,7985.0
18043,7985.0
18044,7985.0
18045,7985.0
18046,7985.0
18047,7985.0
18048,7985.0
18049,7985.0
18050,7985.0
18051,7985.0
18052,7985.0
18053,7985.0
18054,7985.0
18055,7985.0
18056,7985.0
18057,7985.0
18058,7985.0
18059,7985.0
18060,7985.0
18061,7985.0
18062,7985.0
18063,7985.0
18064,7985.0
18065,7985.0
18066,7985.0
18067,7985.0
18068,7985.0
18069,7985.0
18070,7985.0
18071,7985.0
18072,7985.0
18073,7985.0
18074,7985.0
18075,7985.0
18076,7985.0
18077,7985.0
18078,7985.0
18079,7985.0
18080,7985.0
18081,7985.0
18082,7985.0
18083,7985.0
18084,7985.0
18085,7985.0
18086,7985.0
18087,7985.0
18088,7985.0
18089,7985.0
18090,7985.0
18091,7985.0
18092,7985.0
18093,7985.0
18094,7985.0
18095,7985.0
18096,7985.0
18097,7985.0
18098,7985.0
18099,7985.0
18100,7985.0
18101,7985.0
18102,7985.0
18103,7985.0
18104,7985.0
18105,7985.0
18106,7985.0
18107,7985.0
18108,7985.0
18109,7985.0
18110,7985.0
18111,7985.0
18112,7985.0
18113,7985.0
18114,7985.0
18115,7985.0
18116,7985.0
18117,7985.0
18118,7985.0
18119,7985.0
18120,7985.0
18121,7985.0
18122,7985.0
18123,7985.0
18124,7985.0
18125,7985.0
18126,7985.0
18127,7985.0
18128,7985.0
18129,7985.0
18130,7985.0
18131,7985.0
18132,7985.0
18133,7985.0
18134,7985.0
18135,7985.0
18136,7985.0
18137,7985.0
18138,7985.0
18139,7985.0
18140,7985.0
18141,7985.0
18142,7985.0
18143,7985.0
18144,7985.0
18145,7985.0
18146,7985.0
18147,7985.0
18148,7985.0
18149,7985.0
18150,7985.0
18151,7985.0
18152,7985.0
18153,7985.0
18154,7985.0
18155,7985.0
18156,7985.0
18157,7985.0
18158,7985.0
18159,7985.0
18160,7985.0
18161,7985.0
18162,7985.0
18163,7985.0
18164,7985.0
18165,7985.0
18166,7985.0
18167,7985.0
18168,7985.0
18169,7985.0
18170,7985.0
18171,7985.0
18172,7985.0
18173,7985.0
18174,7985.0
18175,7985.0
18176,7985.0
18177,7985.0
18178,7985.0
18179,7985.0
18180,7985.0
18181,7985.0
18182,7985.0
18183,7985.0
18184,7985.0
18185,7985.0
18186,7985.0
18187,7985.0
18188,7985.0
18189,7985.0
18190,7985.0
18191,7985.0
18192,7985.0
18193,7985.0
18194,7985.0
18195,7985.0
18196,7985.0
18197,7985.0
18198,7985.0
18199,7985.0
18200,7985.0
18201,7985.0
18202,7985.0
18203,7985.0
18204,7985.0
18205,7985.0
18206,7985.0
18207,7985.0
18208,7985.0
18209,7985.0
18210,7985.0
18211,7985.0
18212,7985.0
18213,7985.0
18214,7985.0
18215,7985.0
18216,7985.0
18217,7985.0
18218,7985.0
18219,7985.0
18220,7985.0
18221,7985.0
18222,7985.0
18223,7985.0
18224,7985.0
18225,7985.0
18226,7985.0
18227,7985.0
18228,7985.0
18229,7985.0
18230,7985.0
18231,7985.0
18232,7985.0
18233,7985.0
18234,7985.0
18235,7985.0
18236,7985.0
18237,7985.0
18238,7985.0
18239,7985.0
18240,7985.0
18241,7985.0
18242,7985.0
18243,7985.0
18244,7985.0
18245,7985.0
18246,7985.0
18247,7985.0
18248,7985.0
18249,7985.0
18250,7985.0
18251,7985.0
18252,7985.0
18253,7985.0
18254,7985.0
18255,7985.0
18256,7985.0
18257,7985.0
18258,7985.0
18259,7985.0
18260,7985.0
18261,7985.0
18262,7985.0
18263,7985.0
18264,7985.0
18265,7985.0
18266,7985.0
18267,7985.0
18268,7985.0
18269,7985.0
18270,7985.0
18271,7985.0
18272,7985.0
18273,7985.0
18274,7985.0
18275,7985.0
18276,7985.0
18277,7985.0
18278,7985.0
18279,7985.0
18280,7985.0
18281,7985.0
18282,7985.0
18283,7985.0
18284,7985.0
18285,7985.0
18286,7985.0
18287,7985.0
18288,7985.0
18289,7985.0
18290,7985.0
18291,7985.0
18292,7985.0
18293,7985.0
18294,7985.0
18295,7985.0
18296,7985.0
18297,7985.0
18298,7985.0
18299,7985.0
18300,7985.0
18301,7985.0
18302,7985.0
18303,7985.0
18304,7985.0
18305,7985.0
18306,7985.0
18307,7985.0
18308,7985.0
18309,7985.0
18310,7985.0
18311,7985.0
18312,7985.0
18313,7985.0
18314,7985.0
18315,7985.0
18316,7985.0
18317,7985.0
18318,7985.0
18319,7985.0
18320,7985.0
18321,7985.0
18322,7985.0
18323,7985.0
18324,7985.0
18325,7985.0
18326,7985.0
18327,7985.0
18328,7985.0
18329,7985.0
18330,7985.0
18331,7985.0
18332,7985.0
18333,7985.0
18334,7985.0
18335,7985.0
18336,7985.0
18337,7985.0
18338,7985.0
18339,7985.0
18340,7985.0
18341,7985.0
18342,7985.0
18343,7985.0
18344,7985.0
18345,7985.0
18346,7985.0
18347,7985.0
18348,7985.0
18349,7985.0
18350,7985.0
18351,7985.0
18352,7985.0
18353,7985.0
18354,7985.0
18355,7985.0
18356,7985.0
18357,7985.0
18358,7985.0
18359,7985.0
18360,7985.0
18361,7985.0
18362,7985.0
18363,7985.0
18364,7985.0
18365,7985.0
18366,7985.0
18367,7985.0
18368,7985.0
18369,7985.0
18370,7985.0
18371,7985.0
18372,7985.0
18373,7985.0
18374,7985.0
18375,7985.0
18376,7985.0
18377,7985.0
18378,7985.0
18379,7985.0
18380,7985.0
18381,7985.0
18382,7985.0
18383,7985.0
18384,7985.0
18385,7985.0
18386,7985.0
18387,7985.0
18388,7985.0
18389,7985.0
18390,7985.0
18391,7985.0
18392,7985.0
18393,7985.0
